timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-03-03 01:54:26,94,1,1,1,0.96,36.6,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.64,35.61,1,1,0.20,6.38,0.20,8.76,0.00,11.35,0.63,36.58,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 01:54:39,95,1,1,1,0.96,36.76,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.64,35.62,1,1,0.20,6.38,0.20,8.76,0.00,11.35,0.63,36.59,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 01:54:52,96,1,1,1,0.96,36.77,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.64,35.69,1,1,0.20,6.38,0.20,8.76,0.00,11.35,0.63,36.61,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 01:55:04,97,1,1,1,0.96,36.79,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.64,35.71,1,1,0.20,6.38,0.20,8.76,0.00,11.35,0.64,36.84,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 01:55:17,98,1,1,1,0.96,36.8,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,35.84,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,36.86,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 01:55:30,99,1,1,1,0.97,36.81,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.02,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,36.87,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 01:55:43,100,1,1,1,0.97,36.83,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.04,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,36.97,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 02:17:23,101,1,1,1,0.97,36.84,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.05,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,37.15,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 02:17:35,102,1,1,1,0.97,36.86,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.21,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,37.17,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 02:17:48,103,1,1,1,0.97,36.87,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.23,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,37.23,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 02:18:02,104,1,1,1,0.97,37.17,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.24,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,37.25,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 02:18:15,105,1,1,1,0.97,37.18,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.4,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,37.26,1,1,0.10,7.35,0.20,9.70,0.00,11.82
2026-03-03 02:18:28,106,1,1,1,0.97,37.19,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.44,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.64,37.27,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:18:41,107,1,1,1,0.97,37.36,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.65,36.45,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.65,37.29,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:18:54,108,1,1,1,0.98,37.37,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.59,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.65,37.3,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:19:07,109,1,1,1,0.98,37.43,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.6,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.65,37.31,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:19:19,110,1,1,1,0.98,37.44,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.61,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.65,37.65,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:19:32,111,1,1,1,0.98,37.45,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.63,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.65,37.68,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:19:45,112,1,1,1,0.98,37.47,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.64,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.65,37.79,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:19:58,113,1,1,1,0.98,37.74,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.66,1,1,0.20,6.38,0.20,9.23,0.00,11.35,0.65,37.81,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:20:11,114,1,1,1,0.98,37.77,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.67,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.65,37.82,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:20:24,115,1,1,1,0.99,37.97,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.68,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.66,37.83,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:20:37,116,1,1,1,0.99,37.99,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.7,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.66,37.85,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:20:50,117,1,1,1,0.99,38.01,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.66,36.71,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.66,38.14,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:21:03,118,1,1,1,0.99,38.15,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.67,36.72,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.66,38.15,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:21:17,119,1,1,1,0.99,38.16,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.67,37.15,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.66,38.17,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:21:30,120,1,1,1,0.99,38.17,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.67,37.16,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.66,38.23,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:21:43,121,1,1,1,0.99,38.19,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.67,37.18,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.66,38.34,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:21:56,122,1,1,1,1.00,38.2,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.67,37.19,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.67,38.46,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:22:09,123,1,1,1,1.00,38.22,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.67,37.2,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.67,38.57,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:22:22,124,1,1,1,1.00,38.23,1,1,0.30,6.88,0.40,9.70,0.00,12.29,0.67,37.22,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.67,38.69,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:22:35,125,1,1,1,1.00,38.57,1,1,0.30,6.88,0.40,10.16,0.00,12.29,0.67,37.23,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.67,38.7,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:22:48,126,1,1,1,1.00,38.58,1,1,0.30,6.88,0.40,10.16,0.00,12.29,0.67,37.24,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.67,38.72,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:23:01,127,1,1,1,1.00,38.7,1,1,0.30,6.88,0.40,10.16,0.00,12.29,0.67,37.26,1,1,0.20,6.38,0.30,9.23,0.00,11.35,0.67,38.73,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:23:15,128,1,1,1,1.00,38.72,1,1,0.30,6.88,0.40,10.16,0.00,12.29,0.68,37.56,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.67,38.74,1,1,0.10,7.35,0.30,9.70,0.00,11.82
2026-03-03 02:23:28,129,1,1,1,1.01,38.73,1,1,0.30,6.88,0.40,10.16,0.00,12.29,0.68,37.57,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.67,39.04,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:23:41,130,1,1,1,1.01,38.74,1,1,0.30,6.88,0.40,10.16,0.00,12.29,0.68,37.58,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.18,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:23:54,131,1,1,1,1.01,38.76,1,1,0.30,6.88,0.40,10.16,0.00,12.29,0.68,37.6,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.3,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:24:08,132,1,1,1,1.01,38.77,1,1,0.30,6.88,0.40,10.16,0.00,12.29,0.68,37.79,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.31,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:24:21,133,1,1,1,1.01,38.99,1,1,0.30,6.88,0.40,10.63,0.00,12.29,0.68,37.8,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.33,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:24:34,134,1,1,1,1.01,39.11,1,1,0.30,6.88,0.40,10.63,0.00,12.29,0.68,37.82,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.34,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:24:47,135,1,1,1,1.01,39.23,1,1,0.30,6.88,0.40,11.10,0.00,12.29,0.68,37.83,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.35,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:25:01,136,1,1,1,1.02,39.34,1,1,0.30,6.88,0.40,11.10,0.00,12.29,0.68,37.85,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.37,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:25:14,137,1,1,1,1.02,39.35,1,1,0.30,6.88,0.40,11.10,0.00,12.29,0.69,38.06,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.38,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:25:28,138,1,1,1,1.02,39.37,1,1,0.30,6.88,0.40,11.10,0.00,12.29,0.69,38.07,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.68,39.63,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:25:41,139,1,1,1,1.02,39.38,1,1,0.30,6.88,0.40,11.10,0.00,12.29,0.69,38.09,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.69,39.75,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:25:54,140,1,1,1,1.02,39.67,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.69,38.1,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.69,39.77,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:26:08,141,1,1,1,1.02,39.68,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.69,38.28,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.69,39.78,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:26:21,142,1,1,1,1.02,39.69,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.69,38.3,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.69,39.94,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:26:35,143,1,1,1,1.03,39.88,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.69,38.31,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.69,39.95,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:26:48,144,1,1,1,1.03,40.01,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.69,38.32,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.69,39.96,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:27:01,145,1,1,1,1.03,40.02,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.69,38.34,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.69,40.12,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:27:15,146,1,1,1,1.03,40.16,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.69,38.35,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.69,40.14,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:27:28,147,1,1,1,1.03,40.27,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.36,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.15,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:27:42,148,1,1,1,1.03,40.29,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.38,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.31,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:27:55,149,1,1,1,1.04,40.3,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.65,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.33,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:28:09,150,1,1,1,1.04,40.61,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.66,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.34,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:28:22,151,1,1,1,1.04,40.62,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.81,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.35,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:28:36,152,1,1,1,1.04,40.75,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.82,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.37,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:28:49,153,1,1,1,1.04,40.82,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.83,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.38,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:29:03,154,1,1,1,1.04,40.84,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.85,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.64,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:29:16,155,1,1,1,1.05,40.92,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.86,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.70,40.65,1,1,0.10,7.35,0.30,10.16,0.00,11.82
2026-03-03 02:29:30,156,1,1,1,1.05,40.94,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.70,38.88,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.71,40.79,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:29:44,157,1,1,1,1.05,40.95,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,38.89,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.71,40.92,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:29:58,158,1,1,1,1.05,40.96,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,39.17,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.71,40.94,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:30:11,159,1,1,1,1.05,40.98,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,39.29,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.71,40.95,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:30:25,160,1,1,1,1.05,41.18,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,39.31,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.71,40.96,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:30:39,161,1,1,1,1.05,41.19,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,39.32,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.71,41.14,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:30:52,162,1,1,1,1.06,41.21,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,39.33,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.71,41.4,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:31:06,163,1,1,1,1.06,41.22,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,39.65,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.71,41.41,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:31:20,164,1,1,1,1.06,41.41,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,39.67,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.72,41.43,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:31:34,165,1,1,1,1.06,41.42,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.71,39.68,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.72,41.59,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:31:48,166,1,1,1,1.06,41.56,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.72,39.69,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.72,41.6,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:32:02,167,1,1,1,1.06,41.57,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.72,39.87,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.72,41.62,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:32:16,168,1,1,1,1.06,41.59,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.72,39.89,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.72,41.63,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:32:30,169,1,1,1,1.07,41.75,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.72,39.9,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.72,41.64,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:32:43,170,1,1,1,1.07,41.87,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.72,39.92,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.72,41.66,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:32:57,171,1,1,1,1.07,41.98,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.72,39.93,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.72,41.67,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:33:11,172,1,1,1,1.07,42,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.72,40.28,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.73,41.68,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:33:25,173,1,1,1,1.07,42.01,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.72,40.29,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.73,41.82,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:33:39,174,1,1,1,1.07,42.17,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.73,40.3,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.73,41.83,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:33:53,175,1,1,1,1.08,42.18,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.73,40.32,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.73,41.97,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:34:07,176,1,1,1,1.08,42.33,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.73,40.33,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.73,41.99,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:34:21,177,1,1,1,1.08,42.45,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.73,40.34,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.73,42,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:34:35,178,1,1,1,1.08,42.46,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.73,40.36,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.73,42.16,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:34:49,179,1,1,1,1.08,42.6,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.73,40.37,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.73,42.18,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:35:04,180,1,1,1,1.08,42.89,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.73,40.38,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.19,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:35:17,181,1,1,1,1.09,42.9,1,1,0.30,6.88,0.40,11.57,0.00,12.29,0.73,40.54,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.2,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:35:32,182,1,1,1,1.09,43.03,1,1,0.30,6.88,0.40,12.04,0.00,12.29,0.73,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:35:40,183,1,1,1,1.09,43.03,1,1,0.30,6.88,0.40,12.04,0.00,12.29,0.73,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:35:49,184,1,1,1,1.09,43.03,1,1,0.30,6.88,0.40,12.04,0.00,12.29,0.73,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:35:57,185,1,1,1,1.09,43.03,1,1,0.30,6.88,0.40,12.04,0.00,12.29,0.73,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:36:06,186,1,1,1,1.09,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:36:14,187,1,1,1,1.09,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:36:22,188,1,1,1,1.09,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:36:31,189,1,1,1,1.09,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:36:39,190,1,1,1,1.09,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:36:48,191,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:36:56,192,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.74,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:37:04,193,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.75,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:37:13,194,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.75,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:37:21,195,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.75,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:37:30,196,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.75,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:37:38,197,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.75,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:37:47,198,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.75,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
2026-03-03 02:37:55,199,1,1,1,1.10,43.03,1,1,0.30,6.88,0.50,12.04,0.00,12.29,0.74,40.55,1,1,0.20,6.38,0.30,9.70,0.00,11.35,0.75,42.22,1,1,0.10,7.35,0.30,10.63,0.00,11.82
